ID;concept:name;time:timestamp;case:concept:name;pName
52420;receive application;2021-11-03 01:02:54 +01:00;Trace 9614;Hans
52421;confirm GDPR;2021-11-03 02:11:16 +01:00;Trace 9614;Hans
52422;decline GDPR;2021-11-03 03:23:04 +01:00;Trace 9614;Hans
52423;receive application;2021-11-03 01:13:53 +01:00;Trace 9615;Julian
52424;confirm GDPR;2021-11-03 03:00:34 +01:00;Trace 9615;Julian
52425;confirmed GDPR;2021-11-03 04:45:00 +01:00;Trace 9615;Julian
52426;notify recruiter;2021-11-03 06:23:24 +01:00;Trace 9615;Julian
52427;review application;2021-11-03 08:18:23 +01:00;Trace 9615;Julian
52428;schedule interview and send invitation;2021-11-03 09:22:30 +01:00;Trace 9615;Julian
52429;"await answer
for interview";2021-11-03 11:10:43 +01:00;Trace 9615;Julian
52430;hold intervierw;2021-11-03 12:19:16 +01:00;Trace 9615;Julian
52431;send to assessment center;2021-11-03 13:25:21 +01:00;Trace 9615;Julian
52432;create and send offer;2021-11-03 15:25:04 +01:00;Trace 9615;Julian
52433;wait for answer to offer;2021-11-03 16:30:18 +01:00;Trace 9615;Julian
52434;receive application;2021-11-03 01:13:41 +01:00;Trace 9616;Hans
52435;confirm GDPR;2021-11-03 02:29:24 +01:00;Trace 9616;Hans
52436;confirmed GDPR;2021-11-03 03:33:32 +01:00;Trace 9616;Hans
52437;notify recruiter;2021-11-03 04:40:08 +01:00;Trace 9616;Hans
52438;review application;2021-11-03 05:48:23 +01:00;Trace 9616;Hans
52439;schedule interview and send invitation;2021-11-03 07:41:15 +01:00;Trace 9616;Hans
52440;"await answer
for interview";2021-11-03 09:05:30 +01:00;Trace 9616;Hans
52441;hold intervierw;2021-11-03 10:22:00 +01:00;Trace 9616;Hans
52442;"reject application/
ask for permission to save data";2021-11-03 11:45:46 +01:00;Trace 9616;Hans
52443;await answer of applicant;2021-11-03 13:41:40 +01:00;Trace 9616;Hans
52444;decline permission;2021-11-03 15:01:47 +01:00;Trace 9616;Hans
52445;delete data;2021-11-03 16:45:35 +01:00;Trace 9616;Hans
52446;receive application;2021-11-03 00:59:39 +01:00;Trace 9617;Julian
52447;confirm GDPR;2021-11-03 02:26:31 +01:00;Trace 9617;Julian
52448;confirmed GDPR;2021-11-03 03:27:53 +01:00;Trace 9617;Julian
52449;notify recruiter;2021-11-03 05:21:03 +01:00;Trace 9617;Julian
52450;review application;2021-11-03 06:58:37 +01:00;Trace 9617;Julian
52451;schedule interview and send invitation;2021-11-03 08:41:37 +01:00;Trace 9617;Julian
52452;"await answer
for interview";2021-11-03 10:25:58 +01:00;Trace 9617;Julian
52453;hold intervierw;2021-11-03 11:53:44 +01:00;Trace 9617;Julian
52454;send to assessment center;2021-11-03 13:34:11 +01:00;Trace 9617;Julian
52455;create and send offer;2021-11-03 14:45:54 +01:00;Trace 9617;Julian
52456;wait for answer to offer;2021-11-03 16:26:12 +01:00;Trace 9617;Julian
52457;hire candidate;2021-11-03 17:56:54 +01:00;Trace 9617;Julian
52458;begin onboarding process;2021-11-03 19:48:25 +01:00;Trace 9617;Julian
52459;receive application;2021-11-03 01:32:18 +01:00;Trace 9618;Julian
52460;confirm GDPR;2021-11-03 02:33:56 +01:00;Trace 9618;Julian
52461;confirmed GDPR;2021-11-03 04:22:52 +01:00;Trace 9618;Julian
52462;notify recruiter;2021-11-03 06:03:51 +01:00;Trace 9618;Julian
52463;review application;2021-11-03 07:22:30 +01:00;Trace 9618;Julian
52464;schedule interview and send invitation;2021-11-03 08:51:33 +01:00;Trace 9618;Julian
52465;"await answer
for interview";2021-11-03 10:16:25 +01:00;Trace 9618;Julian
52466;hold intervierw;2021-11-03 12:16:21 +01:00;Trace 9618;Julian
52467;send to assessment center;2021-11-03 14:05:05 +01:00;Trace 9618;Julian
52468;decline applicant in assesment center;2021-11-03 15:16:55 +01:00;Trace 9618;Julian
52469;receive application;2021-11-03 00:51:38 +01:00;Trace 9619;Julian
52470;confirm GDPR;2021-11-03 02:17:51 +01:00;Trace 9619;Julian
52471;confirmed GDPR;2021-11-03 03:37:11 +01:00;Trace 9619;Julian
52472;notify recruiter;2021-11-03 05:21:04 +01:00;Trace 9619;Julian
52473;review application;2021-11-03 06:24:28 +01:00;Trace 9619;Julian
52474;delete data of applicant;2021-11-03 07:24:44 +01:00;Trace 9619;Julian
52475;receive application;2021-11-03 01:28:21 +01:00;Trace 9620;Julian
52476;confirm GDPR;2021-11-03 03:24:15 +01:00;Trace 9620;Julian
52477;confirmed GDPR;2021-11-03 04:39:17 +01:00;Trace 9620;Julian
52478;notify recruiter;2021-11-03 06:01:24 +01:00;Trace 9620;Julian
52479;review application;2021-11-03 07:29:05 +01:00;Trace 9620;Julian
52480;delete data of applicant;2021-11-03 08:53:08 +01:00;Trace 9620;Julian
52481;receive application;2021-11-03 01:18:51 +01:00;Trace 9621;Hans
52482;confirm GDPR;2021-11-03 02:54:44 +01:00;Trace 9621;Hans
52483;decline GDPR;2021-11-03 04:38:54 +01:00;Trace 9621;Hans
52484;receive application;2021-11-03 01:14:06 +01:00;Trace 9622;Hans
52485;confirm GDPR;2021-11-03 03:11:07 +01:00;Trace 9622;Hans
52486;confirmed GDPR;2021-11-03 04:35:21 +01:00;Trace 9622;Hans
52487;notify recruiter;2021-11-03 05:56:07 +01:00;Trace 9622;Hans
52488;review application;2021-11-03 07:29:31 +01:00;Trace 9622;Hans
52489;schedule interview and send invitation;2021-11-03 09:24:34 +01:00;Trace 9622;Hans
52490;"await answer
for interview";2021-11-03 10:40:33 +01:00;Trace 9622;Hans
52491;"applicant rejected/
delete data";2021-11-03 12:37:52 +01:00;Trace 9622;Hans
52492;receive application;2021-11-03 00:58:13 +01:00;Trace 9623;Peter
52493;confirm GDPR;2021-11-03 02:37:54 +01:00;Trace 9623;Peter
52494;decline GDPR;2021-11-03 04:24:34 +01:00;Trace 9623;Peter
52495;receive application;2021-11-03 01:21:44 +01:00;Trace 9624;Peter
52496;confirm GDPR;2021-11-03 03:11:41 +01:00;Trace 9624;Peter
52497;decline GDPR;2021-11-03 04:21:50 +01:00;Trace 9624;Peter
52498;receive application;2021-11-03 00:52:12 +01:00;Trace 9625;Hans
52499;confirm GDPR;2021-11-03 02:15:53 +01:00;Trace 9625;Hans
52500;confirmed GDPR;2021-11-03 03:39:53 +01:00;Trace 9625;Hans
52501;notify recruiter;2021-11-03 05:02:24 +01:00;Trace 9625;Hans
52502;review application;2021-11-03 06:41:30 +01:00;Trace 9625;Hans
52503;delete data of applicant;2021-11-03 08:00:11 +01:00;Trace 9625;Hans
52504;receive application;2021-11-03 00:47:17 +01:00;Trace 9626;Hans
52505;confirm GDPR;2021-11-03 02:01:56 +01:00;Trace 9626;Hans
52506;decline GDPR;2021-11-03 03:48:03 +01:00;Trace 9626;Hans
52507;receive application;2021-11-03 00:47:11 +01:00;Trace 9627;Julian
52508;confirm GDPR;2021-11-03 02:10:04 +01:00;Trace 9627;Julian
52509;confirmed GDPR;2021-11-03 03:30:54 +01:00;Trace 9627;Julian
52510;notify recruiter;2021-11-03 04:49:41 +01:00;Trace 9627;Julian
52511;review application;2021-11-03 06:41:45 +01:00;Trace 9627;Julian
52512;schedule interview and send invitation;2021-11-03 08:32:56 +01:00;Trace 9627;Julian
52513;"await answer
for interview";2021-11-03 09:59:27 +01:00;Trace 9627;Julian
52514;"applicant rejected/
delete data";2021-11-03 11:56:50 +01:00;Trace 9627;Julian
52515;receive application;2021-11-03 00:47:02 +01:00;Trace 9628;Julian
52516;confirm GDPR;2021-11-03 02:39:34 +01:00;Trace 9628;Julian
52517;decline GDPR;2021-11-03 04:27:54 +01:00;Trace 9628;Julian
52518;receive application;2021-11-03 00:42:57 +01:00;Trace 9629;Julian
52519;confirm GDPR;2021-11-03 02:03:23 +01:00;Trace 9629;Julian
52520;confirmed GDPR;2021-11-03 03:55:43 +01:00;Trace 9629;Julian
52521;notify recruiter;2021-11-03 05:02:40 +01:00;Trace 9629;Julian
52522;review application;2021-11-03 06:14:33 +01:00;Trace 9629;Julian
52523;schedule interview and send invitation;2021-11-03 07:45:39 +01:00;Trace 9629;Julian
52524;"await answer
for interview";2021-11-03 09:12:44 +01:00;Trace 9629;Julian
52525;"applicant rejected/
delete data";2021-11-03 11:03:49 +01:00;Trace 9629;Julian
52526;receive application;2021-11-03 01:16:42 +01:00;Trace 9630;Hans
52527;confirm GDPR;2021-11-03 02:58:11 +01:00;Trace 9630;Hans
52528;confirmed GDPR;2021-11-03 04:00:21 +01:00;Trace 9630;Hans
52529;notify recruiter;2021-11-03 05:57:42 +01:00;Trace 9630;Hans
52530;review application;2021-11-03 07:23:48 +01:00;Trace 9630;Hans
52531;delete data of applicant;2021-11-03 08:31:38 +01:00;Trace 9630;Hans
52532;receive application;2021-11-03 01:00:04 +01:00;Trace 9631;Peter
52533;confirm GDPR;2021-11-03 02:39:19 +01:00;Trace 9631;Peter
52534;decline GDPR;2021-11-03 04:22:45 +01:00;Trace 9631;Peter
52535;receive application;2021-11-03 00:49:56 +01:00;Trace 9632;Peter
52536;confirm GDPR;2021-11-03 02:11:51 +01:00;Trace 9632;Peter
52537;confirmed GDPR;2021-11-03 04:04:20 +01:00;Trace 9632;Peter
52538;notify recruiter;2021-11-03 05:54:57 +01:00;Trace 9632;Peter
52539;review application;2021-11-03 07:12:48 +01:00;Trace 9632;Peter
52540;delete data of applicant;2021-11-03 08:18:55 +01:00;Trace 9632;Peter
52541;receive application;2021-11-03 01:06:18 +01:00;Trace 9633;Peter
52542;confirm GDPR;2021-11-03 02:14:01 +01:00;Trace 9633;Peter
52543;confirmed GDPR;2021-11-03 03:33:38 +01:00;Trace 9633;Peter
52544;notify recruiter;2021-11-03 05:31:15 +01:00;Trace 9633;Peter
52545;review application;2021-11-03 07:30:21 +01:00;Trace 9633;Peter
52546;delete data of applicant;2021-11-03 08:48:16 +01:00;Trace 9633;Peter
52547;receive application;2021-11-03 01:13:54 +01:00;Trace 9634;Julian
52548;confirm GDPR;2021-11-03 02:17:12 +01:00;Trace 9634;Julian
52549;decline GDPR;2021-11-03 03:58:18 +01:00;Trace 9634;Julian
52550;receive application;2021-11-03 01:01:45 +01:00;Trace 9635;Julian
52551;confirm GDPR;2021-11-03 02:46:41 +01:00;Trace 9635;Julian
52552;decline GDPR;2021-11-03 04:36:56 +01:00;Trace 9635;Julian
52553;receive application;2021-11-03 00:40:46 +01:00;Trace 9636;Peter
52554;confirm GDPR;2021-11-03 01:45:15 +01:00;Trace 9636;Peter
52555;decline GDPR;2021-11-03 03:33:28 +01:00;Trace 9636;Peter
52556;receive application;2021-11-03 00:51:02 +01:00;Trace 9637;Julian
52557;confirm GDPR;2021-11-03 02:45:55 +01:00;Trace 9637;Julian
52558;confirmed GDPR;2021-11-03 04:30:03 +01:00;Trace 9637;Julian
52559;notify recruiter;2021-11-03 05:55:15 +01:00;Trace 9637;Julian
52560;review application;2021-11-03 07:29:26 +01:00;Trace 9637;Julian
52561;delete data of applicant;2021-11-03 08:29:47 +01:00;Trace 9637;Julian
52562;receive application;2021-11-03 01:31:58 +01:00;Trace 9638;Hans
52563;confirm GDPR;2021-11-03 03:31:55 +01:00;Trace 9638;Hans
52564;confirmed GDPR;2021-11-03 05:02:53 +01:00;Trace 9638;Hans
52565;notify recruiter;2021-11-03 06:15:46 +01:00;Trace 9638;Hans
52566;review application;2021-11-03 07:48:53 +01:00;Trace 9638;Hans
52567;schedule interview and send invitation;2021-11-03 09:34:02 +01:00;Trace 9638;Hans
52568;"await answer
for interview";2021-11-03 11:22:05 +01:00;Trace 9638;Hans
52569;"applicant rejected/
delete data";2021-11-03 12:53:10 +01:00;Trace 9638;Hans
52570;receive application;2021-11-03 00:53:30 +01:00;Trace 9639;Julian
52571;confirm GDPR;2021-11-03 02:34:48 +01:00;Trace 9639;Julian
52572;confirmed GDPR;2021-11-03 04:32:51 +01:00;Trace 9639;Julian
52573;notify recruiter;2021-11-03 06:12:37 +01:00;Trace 9639;Julian
52574;review application;2021-11-03 07:49:10 +01:00;Trace 9639;Julian
52575;schedule interview and send invitation;2021-11-03 09:44:13 +01:00;Trace 9639;Julian
52576;"await answer
for interview";2021-11-03 10:56:21 +01:00;Trace 9639;Julian
52577;"applicant rejected/
delete data";2021-11-03 12:13:30 +01:00;Trace 9639;Julian
52578;receive application;2021-11-03 00:59:58 +01:00;Trace 9640;Julian
52579;confirm GDPR;2021-11-03 02:39:49 +01:00;Trace 9640;Julian
52580;decline GDPR;2021-11-03 04:25:41 +01:00;Trace 9640;Julian
52581;receive application;2021-11-03 00:57:57 +01:00;Trace 9641;Julian
52582;confirm GDPR;2021-11-03 02:52:18 +01:00;Trace 9641;Julian
52583;confirmed GDPR;2021-11-03 04:30:48 +01:00;Trace 9641;Julian
52584;notify recruiter;2021-11-03 06:29:32 +01:00;Trace 9641;Julian
52585;review application;2021-11-03 07:34:06 +01:00;Trace 9641;Julian
52586;delete data of applicant;2021-11-03 09:06:09 +01:00;Trace 9641;Julian
52587;receive application;2021-11-03 00:49:13 +01:00;Trace 9642;Peter
52588;confirm GDPR;2021-11-03 02:25:06 +01:00;Trace 9642;Peter
52589;decline GDPR;2021-11-03 04:24:10 +01:00;Trace 9642;Peter
52590;receive application;2021-11-03 01:02:17 +01:00;Trace 9643;Peter
52591;confirm GDPR;2021-11-03 02:04:55 +01:00;Trace 9643;Peter
52592;decline GDPR;2021-11-03 03:22:07 +01:00;Trace 9643;Peter
52593;receive application;2021-11-03 00:57:27 +01:00;Trace 9644;Peter
52594;confirm GDPR;2021-11-03 02:13:52 +01:00;Trace 9644;Peter
52595;decline GDPR;2021-11-03 03:35:06 +01:00;Trace 9644;Peter
52596;receive application;2021-11-03 01:07:52 +01:00;Trace 9645;Peter
52597;confirm GDPR;2021-11-03 03:01:24 +01:00;Trace 9645;Peter
52598;decline GDPR;2021-11-03 04:45:42 +01:00;Trace 9645;Peter
52599;receive application;2021-11-03 00:53:13 +01:00;Trace 9646;Peter
52600;confirm GDPR;2021-11-03 02:50:53 +01:00;Trace 9646;Peter
52601;decline GDPR;2021-11-03 04:47:46 +01:00;Trace 9646;Peter
52602;receive application;2021-11-03 01:17:18 +01:00;Trace 9647;Hans
52603;confirm GDPR;2021-11-03 03:00:34 +01:00;Trace 9647;Hans
52604;decline GDPR;2021-11-03 04:43:10 +01:00;Trace 9647;Hans
52605;receive application;2021-11-03 01:32:07 +01:00;Trace 9648;Julian
52606;confirm GDPR;2021-11-03 02:37:36 +01:00;Trace 9648;Julian
52607;confirmed GDPR;2021-11-03 04:04:31 +01:00;Trace 9648;Julian
52608;notify recruiter;2021-11-03 05:16:59 +01:00;Trace 9648;Julian
52609;review application;2021-11-03 07:15:10 +01:00;Trace 9648;Julian
52610;schedule interview and send invitation;2021-11-03 09:07:37 +01:00;Trace 9648;Julian
52611;"await answer
for interview";2021-11-03 10:12:23 +01:00;Trace 9648;Julian
52612;"applicant rejected/
delete data";2021-11-03 11:24:51 +01:00;Trace 9648;Julian
52613;receive application;2021-11-03 00:44:53 +01:00;Trace 9649;Peter
52614;confirm GDPR;2021-11-03 02:03:46 +01:00;Trace 9649;Peter
52615;confirmed GDPR;2021-11-03 03:41:37 +01:00;Trace 9649;Peter
52616;notify recruiter;2021-11-03 05:32:59 +01:00;Trace 9649;Peter
52617;review application;2021-11-03 07:00:46 +01:00;Trace 9649;Peter
52618;delete data of applicant;2021-11-03 08:27:07 +01:00;Trace 9649;Peter
52619;receive application;2021-11-03 01:35:06 +01:00;Trace 9650;Julian
52620;confirm GDPR;2021-11-03 02:58:32 +01:00;Trace 9650;Julian
52621;decline GDPR;2021-11-03 04:43:13 +01:00;Trace 9650;Julian
52622;receive application;2021-11-03 00:42:54 +01:00;Trace 9651;Julian
52623;confirm GDPR;2021-11-03 02:25:07 +01:00;Trace 9651;Julian
52624;confirmed GDPR;2021-11-03 03:44:40 +01:00;Trace 9651;Julian
52625;notify recruiter;2021-11-03 05:06:47 +01:00;Trace 9651;Julian
52626;review application;2021-11-03 06:59:55 +01:00;Trace 9651;Julian
52627;schedule interview and send invitation;2021-11-03 08:30:54 +01:00;Trace 9651;Julian
52628;"await answer
for interview";2021-11-03 09:40:27 +01:00;Trace 9651;Julian
52629;"applicant rejected/
delete data";2021-11-03 11:08:29 +01:00;Trace 9651;Julian
52630;receive application;2021-11-03 00:41:57 +01:00;Trace 9652;Julian
52631;confirm GDPR;2021-11-03 01:43:40 +01:00;Trace 9652;Julian
52632;decline GDPR;2021-11-03 02:57:24 +01:00;Trace 9652;Julian
52633;receive application;2021-11-03 01:22:47 +01:00;Trace 9653;Julian
52634;confirm GDPR;2021-11-03 03:18:50 +01:00;Trace 9653;Julian
52635;confirmed GDPR;2021-11-03 04:46:24 +01:00;Trace 9653;Julian
52636;notify recruiter;2021-11-03 05:55:21 +01:00;Trace 9653;Julian
52637;review application;2021-11-03 07:28:49 +01:00;Trace 9653;Julian
52638;delete data of applicant;2021-11-03 09:05:36 +01:00;Trace 9653;Julian
52639;receive application;2021-11-03 01:34:14 +01:00;Trace 9654;Peter
52640;confirm GDPR;2021-11-03 03:02:14 +01:00;Trace 9654;Peter
52641;decline GDPR;2021-11-03 05:00:04 +01:00;Trace 9654;Peter
52642;receive application;2021-11-03 01:06:34 +01:00;Trace 9655;Hans
52643;confirm GDPR;2021-11-03 02:55:28 +01:00;Trace 9655;Hans
52644;decline GDPR;2021-11-03 04:26:48 +01:00;Trace 9655;Hans
52645;receive application;2021-11-03 01:12:16 +01:00;Trace 9656;Peter
52646;confirm GDPR;2021-11-03 02:44:09 +01:00;Trace 9656;Peter
52647;decline GDPR;2021-11-03 04:13:55 +01:00;Trace 9656;Peter
52648;receive application;2021-11-03 01:28:37 +01:00;Trace 9657;Hans
52649;confirm GDPR;2021-11-03 03:23:17 +01:00;Trace 9657;Hans
52650;decline GDPR;2021-11-03 05:11:21 +01:00;Trace 9657;Hans
52651;receive application;2021-11-03 01:04:40 +01:00;Trace 9658;Peter
52652;confirm GDPR;2021-11-03 02:57:01 +01:00;Trace 9658;Peter
52653;confirmed GDPR;2021-11-03 04:53:18 +01:00;Trace 9658;Peter
52654;notify recruiter;2021-11-03 05:57:36 +01:00;Trace 9658;Peter
52655;review application;2021-11-03 07:28:24 +01:00;Trace 9658;Peter
52656;delete data of applicant;2021-11-03 08:55:04 +01:00;Trace 9658;Peter
52657;receive application;2021-11-03 01:05:18 +01:00;Trace 9659;Peter
52658;confirm GDPR;2021-11-03 02:13:17 +01:00;Trace 9659;Peter
52659;confirmed GDPR;2021-11-03 04:12:02 +01:00;Trace 9659;Peter
52660;notify recruiter;2021-11-03 06:01:16 +01:00;Trace 9659;Peter
52661;review application;2021-11-03 07:07:20 +01:00;Trace 9659;Peter
52662;delete data of applicant;2021-11-03 08:13:27 +01:00;Trace 9659;Peter
52663;receive application;2021-11-03 01:20:11 +01:00;Trace 9660;Hans
52664;confirm GDPR;2021-11-03 03:16:52 +01:00;Trace 9660;Hans
52665;decline GDPR;2021-11-03 04:57:17 +01:00;Trace 9660;Hans
52666;receive application;2021-11-03 00:55:06 +01:00;Trace 9661;Julian
52667;confirm GDPR;2021-11-03 02:20:46 +01:00;Trace 9661;Julian
52668;decline GDPR;2021-11-03 03:31:59 +01:00;Trace 9661;Julian
52669;receive application;2021-11-03 00:45:41 +01:00;Trace 9662;Julian
52670;confirm GDPR;2021-11-03 01:51:27 +01:00;Trace 9662;Julian
52671;decline GDPR;2021-11-03 02:54:53 +01:00;Trace 9662;Julian
52672;receive application;2021-11-03 00:47:45 +01:00;Trace 9663;Julian
52673;confirm GDPR;2021-11-03 01:55:46 +01:00;Trace 9663;Julian
52674;decline GDPR;2021-11-03 03:03:53 +01:00;Trace 9663;Julian
52675;receive application;2021-11-03 00:36:21 +01:00;Trace 9664;Julian
52676;confirm GDPR;2021-11-03 02:01:48 +01:00;Trace 9664;Julian
52677;confirmed GDPR;2021-11-03 03:14:28 +01:00;Trace 9664;Julian
52678;notify recruiter;2021-11-03 04:45:55 +01:00;Trace 9664;Julian
52679;review application;2021-11-03 06:18:45 +01:00;Trace 9664;Julian
52680;schedule interview and send invitation;2021-11-03 07:29:49 +01:00;Trace 9664;Julian
52681;"await answer
for interview";2021-11-03 09:05:41 +01:00;Trace 9664;Julian
52682;hold intervierw;2021-11-03 10:58:10 +01:00;Trace 9664;Julian
52683;"reject application/
ask for permission to save data";2021-11-03 12:14:56 +01:00;Trace 9664;Julian
52684;await answer of applicant;2021-11-03 13:44:04 +01:00;Trace 9664;Julian
52685;decline permission;2021-11-03 15:19:51 +01:00;Trace 9664;Julian
52686;delete data;2021-11-03 17:07:02 +01:00;Trace 9664;Julian
52687;receive application;2021-11-03 00:49:02 +01:00;Trace 9665;Julian
52688;confirm GDPR;2021-11-03 02:43:30 +01:00;Trace 9665;Julian
52689;confirmed GDPR;2021-11-03 03:58:24 +01:00;Trace 9665;Julian
52690;notify recruiter;2021-11-03 05:53:13 +01:00;Trace 9665;Julian
52691;review application;2021-11-03 07:23:20 +01:00;Trace 9665;Julian
52692;delete data of applicant;2021-11-03 08:26:32 +01:00;Trace 9665;Julian
52693;receive application;2021-11-03 00:57:12 +01:00;Trace 9666;Peter
52694;confirm GDPR;2021-11-03 02:16:53 +01:00;Trace 9666;Peter
52695;decline GDPR;2021-11-03 03:23:38 +01:00;Trace 9666;Peter
52696;receive application;2021-11-03 00:35:51 +01:00;Trace 9667;Hans
52697;confirm GDPR;2021-11-03 01:50:22 +01:00;Trace 9667;Hans
52698;decline GDPR;2021-11-03 03:21:21 +01:00;Trace 9667;Hans
52699;receive application;2021-11-03 01:01:09 +01:00;Trace 9668;Peter
52700;confirm GDPR;2021-11-03 02:22:17 +01:00;Trace 9668;Peter
52701;confirmed GDPR;2021-11-03 03:35:17 +01:00;Trace 9668;Peter
52702;notify recruiter;2021-11-03 04:56:04 +01:00;Trace 9668;Peter
52703;review application;2021-11-03 06:20:42 +01:00;Trace 9668;Peter
52704;delete data of applicant;2021-11-03 08:18:13 +01:00;Trace 9668;Peter
52705;receive application;2021-11-03 00:51:28 +01:00;Trace 9669;Julian
52706;confirm GDPR;2021-11-03 02:45:06 +01:00;Trace 9669;Julian
52707;decline GDPR;2021-11-03 03:49:44 +01:00;Trace 9669;Julian
52708;receive application;2021-11-03 01:28:23 +01:00;Trace 9670;Hans
52709;confirm GDPR;2021-11-03 02:32:35 +01:00;Trace 9670;Hans
52710;decline GDPR;2021-11-03 03:35:38 +01:00;Trace 9670;Hans
52711;receive application;2021-11-03 01:14:40 +01:00;Trace 9671;Julian
52712;confirm GDPR;2021-11-03 02:52:22 +01:00;Trace 9671;Julian
52713;confirmed GDPR;2021-11-03 04:06:05 +01:00;Trace 9671;Julian
52714;notify recruiter;2021-11-03 05:33:29 +01:00;Trace 9671;Julian
52715;review application;2021-11-03 07:11:57 +01:00;Trace 9671;Julian
52716;schedule interview and send invitation;2021-11-03 08:23:23 +01:00;Trace 9671;Julian
52717;"await answer
for interview";2021-11-03 10:13:06 +01:00;Trace 9671;Julian
52718;hold intervierw;2021-11-03 11:28:06 +01:00;Trace 9671;Julian
52719;"reject application/
ask for permission to save data";2021-11-03 13:07:41 +01:00;Trace 9671;Julian
52720;await answer of applicant;2021-11-03 15:02:27 +01:00;Trace 9671;Julian
52721;decline permission;2021-11-03 16:30:47 +01:00;Trace 9671;Julian
52722;delete data;2021-11-03 17:52:15 +01:00;Trace 9671;Julian
52723;receive application;2021-11-03 01:04:52 +01:00;Trace 9672;Julian
52724;confirm GDPR;2021-11-03 02:43:04 +01:00;Trace 9672;Julian
52725;confirmed GDPR;2021-11-03 04:10:43 +01:00;Trace 9672;Julian
52726;notify recruiter;2021-11-03 05:39:33 +01:00;Trace 9672;Julian
52727;review application;2021-11-03 07:14:21 +01:00;Trace 9672;Julian
52728;schedule interview and send invitation;2021-11-03 08:19:15 +01:00;Trace 9672;Julian
52729;"await answer
for interview";2021-11-03 09:52:47 +01:00;Trace 9672;Julian
52730;hold intervierw;2021-11-03 11:43:20 +01:00;Trace 9672;Julian
52731;"reject application/
ask for permission to save data";2021-11-03 13:16:55 +01:00;Trace 9672;Julian
52732;await answer of applicant;2021-11-03 15:10:38 +01:00;Trace 9672;Julian
52733;decline permission;2021-11-03 16:43:14 +01:00;Trace 9672;Julian
52734;delete data;2021-11-03 18:31:53 +01:00;Trace 9672;Julian
52735;receive application;2021-11-03 01:30:20 +01:00;Trace 9673;Julian
52736;confirm GDPR;2021-11-03 02:40:28 +01:00;Trace 9673;Julian
52737;confirmed GDPR;2021-11-03 03:52:28 +01:00;Trace 9673;Julian
52738;notify recruiter;2021-11-03 05:32:44 +01:00;Trace 9673;Julian
52739;review application;2021-11-03 06:43:05 +01:00;Trace 9673;Julian
52740;delete data of applicant;2021-11-03 08:38:23 +01:00;Trace 9673;Julian
52741;receive application;2021-11-03 01:07:10 +01:00;Trace 9674;Hans
52742;confirm GDPR;2021-11-03 02:46:00 +01:00;Trace 9674;Hans
52743;decline GDPR;2021-11-03 04:27:40 +01:00;Trace 9674;Hans
52744;receive application;2021-11-03 01:17:31 +01:00;Trace 9675;Peter
52745;confirm GDPR;2021-11-03 02:37:32 +01:00;Trace 9675;Peter
52746;decline GDPR;2021-11-03 04:09:09 +01:00;Trace 9675;Peter
52747;receive application;2021-11-03 01:15:37 +01:00;Trace 9676;Julian
52748;confirm GDPR;2021-11-03 02:43:25 +01:00;Trace 9676;Julian
52749;confirmed GDPR;2021-11-03 04:16:49 +01:00;Trace 9676;Julian
52750;notify recruiter;2021-11-03 05:48:26 +01:00;Trace 9676;Julian
52751;review application;2021-11-03 06:51:59 +01:00;Trace 9676;Julian
52752;delete data of applicant;2021-11-03 08:04:39 +01:00;Trace 9676;Julian
52753;receive application;2021-11-03 01:28:25 +01:00;Trace 9677;Peter
52754;confirm GDPR;2021-11-03 03:10:01 +01:00;Trace 9677;Peter
52755;decline GDPR;2021-11-03 04:43:30 +01:00;Trace 9677;Peter
52756;receive application;2021-11-03 01:21:25 +01:00;Trace 9678;Peter
52757;confirm GDPR;2021-11-03 03:07:07 +01:00;Trace 9678;Peter
52758;decline GDPR;2021-11-03 05:03:23 +01:00;Trace 9678;Peter
52759;receive application;2021-11-03 01:06:43 +01:00;Trace 9679;Julian
52760;confirm GDPR;2021-11-03 02:22:08 +01:00;Trace 9679;Julian
52761;confirmed GDPR;2021-11-03 04:14:00 +01:00;Trace 9679;Julian
52762;notify recruiter;2021-11-03 05:58:31 +01:00;Trace 9679;Julian
52763;review application;2021-11-03 07:52:17 +01:00;Trace 9679;Julian
52764;delete data of applicant;2021-11-03 09:48:05 +01:00;Trace 9679;Julian
52765;receive application;2021-11-03 00:39:40 +01:00;Trace 9680;Hans
52766;confirm GDPR;2021-11-03 02:38:08 +01:00;Trace 9680;Hans
52767;confirmed GDPR;2021-11-03 04:37:41 +01:00;Trace 9680;Hans
52768;notify recruiter;2021-11-03 05:38:50 +01:00;Trace 9680;Hans
52769;review application;2021-11-03 07:13:34 +01:00;Trace 9680;Hans
52770;delete data of applicant;2021-11-03 08:57:11 +01:00;Trace 9680;Hans
52771;receive application;2021-11-03 01:10:52 +01:00;Trace 9681;Hans
52772;confirm GDPR;2021-11-03 02:48:48 +01:00;Trace 9681;Hans
52773;decline GDPR;2021-11-03 04:05:50 +01:00;Trace 9681;Hans
52774;receive application;2021-11-03 00:44:01 +01:00;Trace 9682;Julian
52775;confirm GDPR;2021-11-03 02:27:20 +01:00;Trace 9682;Julian
52776;decline GDPR;2021-11-03 03:29:42 +01:00;Trace 9682;Julian
52777;receive application;2021-11-03 01:11:40 +01:00;Trace 9683;Hans
52778;confirm GDPR;2021-11-03 02:59:11 +01:00;Trace 9683;Hans
